smiles	y
[H]/[NH+]=C(\N)/c1ccc(cc1)OCCCCCOc2ccc(cc2)/C(=[NH+]/[H])/N	0.0
[Se]	1.0
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O	0.0
C([C@@H](C(=O)[O-])[NH3+])S	0.0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O	0.0
C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O	0.0
C([C@H]([C@@H]([C@H](C=O)O)O)O)O	0.0
C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O	0.0
C(CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-])C[NH3+]	0.0
C(CCC(=O)[O-])CC[NH3+]	0.0
C(=O)(N)N	0.0
C/[NH+]=C\1/CN(C(=c2cc(ccc2=N1)Cl)c3ccccc3)[O-]	0.0
C1[C@@H]([C@@H]2[C@H](O1)[C@@H](CO2)O[N+](=O)[O-])O	0.0
C1[C@@H](NC(=[NH+][C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCC[NH3+])[NH3+]	0.0
C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)[O-])NC(=O)N2	0.0
c1c(c(c(c(c1I)NC(=O)CCOCCOCCOCCOCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I	0.0
c1c(c(cc(c1Cl)Cl)Cl)OCC#CI	0.0
c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)I	0.0
C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2]	1.0
C1C(O1)CCl	0.0
c1c2c(c(c(c1[131I])[O-])[131I])Oc3c(cc(c(c3[131I])[O-])[131I])C24c5c(c(c(c(c5Cl)Cl)Cl)Cl)C(=O)O4	0.0
c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl	0.0
c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2	0.0
c1cc(c(cc1c2ccc(cc2F)F)C(=O)[O-])O	0.0
c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3ccsc3Cl	0.0
c1cc(c(cc1Cl)Cl)CO/N=C(/Cn2ccnc2)\c3ccc(cc3Cl)Cl	0.0
c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl	0.0
c1cc(c(cc1Cl)O)Oc2ccc(cc2Cl)Cl	0.0
c1cc(c2c(c1NCC[NH2+]CCO)C(=O)c3c(ccc(c3C2=O)[O-])[O-])NCC[NH2+]CCO	0.0
c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CCC6)[C@@H](O2)[C@H](CC5)O)O)O	0.0
c1cc(ccc1[C@@H]2[C@H](C(=O)N2c3ccc(cc3)F)CC[C@@H](c4ccc(cc4)F)O)O	0.0
c1cc(ccc1C(CC(=O)[O-])C[NH3+])Cl	0.0
c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])N(CCCl)CCCl	0.0
c1cc(ccc1O)O	0.0
c1cc(ccc1OCC(COC(=O)N)O)Cl	0.0
c1cc(cnc1)C(=O)[O-]	0.0
c1cc(cnc1)C(=O)N	0.0
c1cc(oc1/C=N/NC(=O)N)[N+](=O)[O-]	0.0
c1cc2c(nc1)C(=C3CC[NH2+]CC3)c4ccc(cc4CC2)Cl	0.0
c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl	0.0
c1ccc(cc1)[C@H]2CN3CCSC3=[NH+]2	0.0
c1ccc(cc1)C(c2ccccc2)[S@](=O)CC(=O)N	0.0
c1ccc(cc1)C(=O)NC(Cc2ccc(cc2)O)C(=O)Nc3ccc(cc3)C(=O)[O-]	0.0
c1ccc(cc1)C(=O)NCC(=O)[O-]	0.0
c1ccc(cc1)C2C(=O)[NH+]=C(O2)N	0.0
c1ccc(cc1)C2C[C@H]2[NH3+]	0.0
c1ccc(cc1)C2=NCc3nncn3-c4c2cc(cc4)Cl	0.0
c1ccc(cc1)CCCC(=O)[O-]	0.0
c1ccc(cc1)CN(CC2=[NH+]CCN2)c3ccccc3	0.0
c1ccc(cc1)COC(=O)c2ccccc2	0.0
c1ccc(cc1)CSCC2=NS(=O)(=O)c3cc(c(cc3N2)Cl)S(=O)(=O)N	0.0
c1ccc2c(c1)[nH]c(=O)n2C3CC[NH+](CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F	0.0
c1ccc2c(c1)c(c[nH]2)C(=O)OC3C[C@H]4CC5CC(C3)[NH+]4CC5=O	0.0
c1ccc2c(c1)c(ns2)N3CC[NH+](CC3)C[C@@H]4CCCC[C@H]4CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O	0.0
c1ccc2c(c1)CC(N(C2)C(=O)[C@H](CO)NC(=O)[C@H](Cc3cccs3)NC(=O)CNC(=O)C4C[C@H](CN4C(=O)C5CCCN5C(=O)C(CCC[NH+]=C(N)N)NC(=O)[C@@H](CCC[NH+]=C(N)N)[NH3+])O)C(=O)N6[C@H]7CCCC[C@H]7CC6C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)[O-]	0.0
c1ccc2c(c1)Cc3ccccc3N4C2C[NH+]=C4N	0.0
c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4	0.0
c1cn(c(=O)nc1N)[C@@H]2CS[C@@H](O2)CO	0.0
C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O	1.0
c1cn(c(=O)nc1N)[C@H]2CC[C@H](O2)CO	0.0
C1CN1P(=S)(N2CC2)N3CC3	0.0
c1cnc2cc3c(cc2n1)[C@@H]4C[C@H]3C[NH2+]C4	0.0
c1cnccc1c2cc(c(=O)[nH]c2)N	0.0
c1nc(nn1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N	0.0
c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)F)N	0.0
C[C@@H](Cc1ccccc1)[NH3+]	0.0
