smiles	y
OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1	0.0
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1	1.0
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3	1.0
CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3	1.0
CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2	1.0
O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1	0.0
C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl	1.0
[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O	1.0
Cc1ncc(n1CC(O)CCl)[N+]([O-])=O	1.0
C1CCN(CC1)Cc1cc(OCCCO)ccc1	1.0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	0.0
[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O	1.0
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3	0.0
[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+]	0.0
NCC(O)c1ccc(O)c(O)c1	0.0
CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1	0.0
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2	0.0
CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2	0.0
CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1	1.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	0.0
Nc1c2CCCCc2nc3ccccc13	1.0
CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1	1.0
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F	1.0
COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2	1.0
CCCCNC(=O)OCC(C)(CCC)COC(N)=O	1.0
NC(N)=N\N=C\c1c(Cl)cccc1Cl	0.0
N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1C(F)(F)F	0.0
CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2	1.0
NNC(=O)c1ccncc1	0.0
Cc1ncc(n1CCO)[N+]([O-])=O	1.0
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1	0.0
[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3	0.0
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13	0.0
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N	0.0
CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O	0.0
C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O	0.0
NC1=C(F)C=NC(=O)N1	1.0
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27	1.0
CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O	0.0
CC(C)CO	1.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2	0.0
